Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10012,Lopez,Josie,1/14/1987,10/2/2024,10:09,20:07,229.02
10013,Farala,Martha,1/11/1942,10/2/2024,10:23,18:20,142.86
10014,Martinez,Leila,7/11/1970,10/2/2024,10:47,18:33,142.86
10015,Romualdez,Fredrick,3/10/1985,10/2/2024,8:19,15:42,318.45
10016,Mata,Christian,10/21/1987,10/2/2024,8:36,15:58,255.8
10017,De Leon,Selena,2/20/1975,10/2/2024,8:17,17:45,249.11
10018,San Jose,Allison,6/24/1986,10/2/2024,10:21,18:18,133.93
10019,Rosario,Cydney,10/6/1996,10/2/2024,10:08,17:53,133.93
10020,Bautista,Mark,2/12/1991,10/2/2024,10:44,18:01,138.39
10021,Lazaro,Darlene,11/25/1985,10/2/2024,10:23,18:23,138.39
10022,Delos Santos,Kolby,2/26/1980,10/2/2024,9:50,19:32,142.86
10023,Santos,Vella,12/31/1983,10/2/2024,8:16,15:18,133.93
10024,Del Rosario,Tomas,12/18/1978,10/2/2024,10:15,17:48,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/2/2024,8:04,15:20,142.86
10026,Gutierrez,Percival,12/18/1970,10/2/2024,8:22,16:29,147.32
10027,Manalaysay,Garfield,8/28/1986,10/2/2024,9:09,19:09,147.32
10028,Villegas,Lizeth,12/12/1981,10/2/2024,10:28,19:56,142.86
10029,Ramos,Carol,8/20/1978,10/2/2024,10:49,21:15,133.93
10030,Maceda,Emelia,4/14/1973,10/2/2024,8:07,16:24,133.93
10031,Aguilar,Delia,1/27/1989,10/2/2024,9:28,20:19,133.93
10032,Castro,John Rafael,2/9/1992,10/2/2024,8:50,18:31,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/2/2024,8:30,16:03,313.51
10034,Santos,Beatriz,8/7/1990,10/2/2024,9:23,17:17,313.51
10001,Garcia,Manuel III,10/11/1983,10/3/2024,8:02,15:11,535.71
10002,Lim,Antonio,6/19/1988,10/3/2024,10:57,21:55,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/3/2024,9:38,20:30,357.14
10004,Reyes,Isabella,6/16/1994,10/3/2024,10:24,19:30,357.14
10005,Hernandez,Eduard,9/23/1989,10/3/2024,9:21,18:55,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/3/2024,10:48,20:39,313.51
10007,San Jose,Brad,3/15/1996,10/3/2024,8:17,17:00,255.8
10008,Romualdez,Alice,5/14/1992,10/3/2024,8:04,17:09,133.93
10009,Atienza,Rosie,9/24/1948,10/3/2024,9:20,18:06,133.93
10010,Alvaro,Roderick,3/30/1988,10/3/2024,9:12,16:34,313.51
10011,Salcedo,Anthony,9/14/1993,10/3/2024,10:27,20:36,302.53
10012,Lopez,Josie,1/14/1987,10/3/2024,10:18,20:13,229.02
10013,Farala,Martha,1/11/1942,10/3/2024,8:15,18:25,142.86
10014,Martinez,Leila,7/11/1970,10/3/2024,10:41,20:09,142.86
10015,Romualdez,Fredrick,3/10/1985,10/3/2024,9:02,16:51,318.45
10016,Mata,Christian,10/21/1987,10/3/2024,8:42,15:53,255.8
10017,De Leon,Selena,2/20/1975,10/3/2024,9:53,18:23,249.11
10018,San Jose,Allison,6/24/1986,10/3/2024,9:43,18:27,133.93
10019,Rosario,Cydney,10/6/1996,10/3/2024,10:50,20:37,133.93
10020,Bautista,Mark,2/12/1991,10/3/2024,9:47,19:27,138.39
10021,Lazaro,Darlene,11/25/1985,10/3/2024,9:23,18:42,138.39
10022,Delos Santos,Kolby,2/26/1980,10/3/2024,8:39,17:57,142.86
10023,Santos,Vella,12/31/1983,10/3/2024,9:39,17:25,133.93
10024,Del Rosario,Tomas,12/18/1978,10/3/2024,9:35,18:02,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/3/2024,9:15,19:17,142.86
10026,Gutierrez,Percival,12/18/1970,10/3/2024,10:00,20:02,147.32
10027,Manalaysay,Garfield,8/28/1986,10/3/2024,8:50,16:10,147.32
10028,Villegas,Lizeth,12/12/1981,10/3/2024,10:43,20:47,142.86
10029,Ramos,Carol,8/20/1978,10/3/2024,9:01,17:49,133.93
10030,Maceda,Emelia,4/14/1973,10/3/2024,10:57,20:18,133.93
10031,Aguilar,Delia,1/27/1989,10/3/2024,10:00,20:28,133.93
10032,Castro,John Rafael,2/9/1992,10/3/2024,8:55,17:14,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/3/2024,9:58,18:56,313.51
10034,Santos,Beatriz,8/7/1990,10/3/2024,10:40,19:45,313.51
10001,Garcia,Manuel III,10/11/1983,10/4/2024,8:29,17:37,535.71
10002,Lim,Antonio,6/19/1988,10/4/2024,8:17,17:17,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/4/2024,9:10,19:07,357.14
10004,Reyes,Isabella,6/16/1994,10/4/2024,10:09,19:05,357.14
10005,Hernandez,Eduard,9/23/1989,10/4/2024,8:22,17:12,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/4/2024,9:09,16:49,313.51
10007,San Jose,Brad,3/15/1996,10/4/2024,9:55,19:44,255.8
10008,Romualdez,Alice,5/14/1992,10/4/2024,10:21,18:06,133.93
10009,Atienza,Rosie,9/24/1948,10/4/2024,10:05,18:28,133.93
10010,Alvaro,Roderick,3/30/1988,10/4/2024,8:37,19:03,313.51
10011,Salcedo,Anthony,9/14/1993,10/4/2024,10:24,17:31,302.53
10012,Lopez,Josie,1/14/1987,10/4/2024,9:40,16:45,229.02
10013,Farala,Martha,1/11/1942,10/4/2024,10:39,19:21,142.86
10014,Martinez,Leila,7/11/1970,10/4/2024,8:43,19:17,142.86
10015,Romualdez,Fredrick,3/10/1985,10/4/2024,8:38,18:28,318.45
10016,Mata,Christian,10/21/1987,10/4/2024,8:47,19:27,255.8
10017,De Leon,Selena,2/20/1975,10/4/2024,10:11,17:48,249.11
10018,San Jose,Allison,6/24/1986,10/4/2024,9:50,19:34,133.93
10019,Rosario,Cydney,10/6/1996,10/4/2024,10:20,18:26,133.93
10020,Bautista,Mark,2/12/1991,10/4/2024,9:09,17:45,138.39
10021,Lazaro,Darlene,11/25/1985,10/4/2024,9:34,20:21,138.39
10022,Delos Santos,Kolby,2/26/1980,10/4/2024,10:47,20:19,142.86
10023,Santos,Vella,12/31/1983,10/4/2024,8:28,19:22,133.93
10024,Del Rosario,Tomas,12/18/1978,10/4/2024,8:05,17:40,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/4/2024,10:56,18:31,142.86
10026,Gutierrez,Percival,12/18/1970,10/4/2024,10:36,20:40,147.32
10027,Manalaysay,Garfield,8/28/1986,10/4/2024,9:17,16:53,147.32
10028,Villegas,Lizeth,12/12/1981,10/4/2024,8:04,15:08,142.86
10029,Ramos,Carol,8/20/1978,10/4/2024,10:44,18:47,133.93
10030,Maceda,Emelia,4/14/1973,10/4/2024,10:35,19:12,133.93
10031,Aguilar,Delia,1/27/1989,10/4/2024,9:16,18:04,133.93
10032,Castro,John Rafael,2/9/1992,10/4/2024,8:55,16:49,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/4/2024,8:50,16:46,313.51
10034,Santos,Beatriz,8/7/1990,10/4/2024,9:39,19:27,313.51
10001,Garcia,Manuel III,10/11/1983,10/7/2024,10:18,20:25,535.71
10002,Lim,Antonio,6/19/1988,10/7/2024,9:00,19:22,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/7/2024,9:08,17:15,357.14
10004,Reyes,Isabella,6/16/1994,10/7/2024,8:39,16:55,357.14
10005,Hernandez,Eduard,9/23/1989,10/7/2024,9:53,17:55,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/7/2024,10:32,19:38,313.51
10007,San Jose,Brad,3/15/1996,10/7/2024,9:39,17:47,255.8
10008,Romualdez,Alice,5/14/1992,10/7/2024,8:19,16:36,133.93
10009,Atienza,Rosie,9/24/1948,10/7/2024,8:16,18:19,133.93
10010,Alvaro,Roderick,3/30/1988,10/7/2024,8:37,17:45,313.51
10011,Salcedo,Anthony,9/14/1993,10/7/2024,9:20,17:08,302.53
10012,Lopez,Josie,1/14/1987,10/7/2024,10:26,19:01,229.02
10013,Farala,Martha,1/11/1942,10/7/2024,9:19,16:23,142.86
10014,Martinez,Leila,7/11/1970,10/7/2024,8:27,17:42,142.86
10015,Romualdez,Fredrick,3/10/1985,10/7/2024,9:21,17:33,318.45
10016,Mata,Christian,10/21/1987,10/7/2024,9:10,16:57,255.8
10017,De Leon,Selena,2/20/1975,10/7/2024,10:41,20:15,249.11
10018,San Jose,Allison,6/24/1986,10/7/2024,10:22,19:02,133.93
10019,Rosario,Cydney,10/6/1996,10/7/2024,10:48,18:19,133.93
10020,Bautista,Mark,2/12/1991,10/7/2024,10:32,19:11,138.39
10021,Lazaro,Darlene,11/25/1985,10/7/2024,8:52,16:19,138.39
10022,Delos Santos,Kolby,2/26/1980,10/7/2024,10:56,18:09,142.86
10023,Santos,Vella,12/31/1983,10/7/2024,9:36,18:38,133.93
10024,Del Rosario,Tomas,12/18/1978,10/7/2024,8:56,17:25,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/7/2024,8:54,16:29,142.86
10026,Gutierrez,Percival,12/18/1970,10/7/2024,10:31,21:19,147.32
10027,Manalaysay,Garfield,8/28/1986,10/7/2024,9:03,18:28,147.32
10028,Villegas,Lizeth,12/12/1981,10/7/2024,8:21,16:54,142.86
10029,Ramos,Carol,8/20/1978,10/7/2024,10:32,19:15,133.93
10030,Maceda,Emelia,4/14/1973,10/7/2024,8:30,18:16,133.93
10031,Aguilar,Delia,1/27/1989,10/7/2024,9:56,18:43,133.93
10032,Castro,John Rafael,2/9/1992,10/7/2024,8:39,17:17,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/7/2024,10:28,18:52,313.51
10034,Santos,Beatriz,8/7/1990,10/7/2024,9:49,17:23,313.51
10001,Garcia,Manuel III,10/11/1983,10/8/2024,9:12,19:45,535.71
10002,Lim,Antonio,6/19/1988,10/8/2024,9:44,19:15,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/8/2024,9:03,18:27,357.14
10004,Reyes,Isabella,6/16/1994,10/8/2024,10:24,17:29,357.14
10005,Hernandez,Eduard,9/23/1989,10/8/2024,9:47,17:36,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/8/2024,8:33,18:26,313.51
10007,San Jose,Brad,3/15/1996,10/8/2024,10:35,18:11,255.8
10008,Romualdez,Alice,5/14/1992,10/8/2024,9:43,20:24,133.93
10009,Atienza,Rosie,9/24/1948,10/8/2024,10:48,18:36,133.93
10010,Alvaro,Roderick,3/30/1988,10/8/2024,10:43,21:21,313.51
10011,Salcedo,Anthony,9/14/1993,10/8/2024,10:44,19:15,302.53
10012,Lopez,Josie,1/14/1987,10/8/2024,9:49,17:49,229.02
10013,Farala,Martha,1/11/1942,10/8/2024,9:21,18:49,142.86
10014,Martinez,Leila,7/11/1970,10/8/2024,8:02,18:32,142.86
10015,Romualdez,Fredrick,3/10/1985,10/8/2024,9:52,18:56,318.45
10016,Mata,Christian,10/21/1987,10/8/2024,9:50,18:45,255.8
10017,De Leon,Selena,2/20/1975,10/8/2024,8:24,15:30,249.11
10018,San Jose,Allison,6/24/1986,10/8/2024,9:11,18:33,133.93
10019,Rosario,Cydney,10/6/1996,10/8/2024,10:26,19:41,133.93
10020,Bautista,Mark,2/12/1991,10/8/2024,9:31,18:12,138.39
10021,Lazaro,Darlene,11/25/1985,10/8/2024,10:39,19:15,138.39
10022,Delos Santos,Kolby,2/26/1980,10/8/2024,10:48,20:29,142.86
10023,Santos,Vella,12/31/1983,10/8/2024,8:58,17:36,133.93
10024,Del Rosario,Tomas,12/18/1978,10/8/2024,8:57,19:41,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/8/2024,10:31,19:33,142.86
10026,Gutierrez,Percival,12/18/1970,10/8/2024,9:10,18:41,147.32
10027,Manalaysay,Garfield,8/28/1986,10/8/2024,9:21,20:20,147.32
10028,Villegas,Lizeth,12/12/1981,10/8/2024,9:28,18:35,142.86
10029,Ramos,Carol,8/20/1978,10/8/2024,8:32,18:14,133.93
10030,Maceda,Emelia,4/14/1973,10/8/2024,8:08,18:00,133.93
10031,Aguilar,Delia,1/27/1989,10/8/2024,8:50,15:53,133.93
10032,Castro,John Rafael,2/9/1992,10/8/2024,10:14,18:25,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/8/2024,10:44,21:31,313.51
10034,Santos,Beatriz,8/7/1990,10/8/2024,9:23,19:40,313.51
10001,Garcia,Manuel III,10/11/1983,10/9/2024,8:04,16:46,535.71
10002,Lim,Antonio,6/19/1988,10/9/2024,8:52,19:36,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/9/2024,8:27,16:34,357.14
10004,Reyes,Isabella,6/16/1994,10/9/2024,9:04,19:45,357.14
10005,Hernandez,Eduard,9/23/1989,10/9/2024,8:26,19:05,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/9/2024,10:44,20:54,313.51
10007,San Jose,Brad,3/15/1996,10/9/2024,8:05,17:10,255.8
10008,Romualdez,Alice,5/14/1992,10/9/2024,8:37,18:04,133.93
10009,Atienza,Rosie,9/24/1948,10/9/2024,9:54,17:13,133.93
10010,Alvaro,Roderick,3/30/1988,10/9/2024,9:44,17:12,313.51
10011,Salcedo,Anthony,9/14/1993,10/9/2024,10:56,20:17,302.53
10012,Lopez,Josie,1/14/1987,10/9/2024,8:57,17:42,229.02
10013,Farala,Martha,1/11/1942,10/9/2024,8:16,19:01,142.86
10014,Martinez,Leila,7/11/1970,10/9/2024,10:26,19:33,142.86
10015,Romualdez,Fredrick,3/10/1985,10/9/2024,8:53,19:00,318.45
10016,Mata,Christian,10/21/1987,10/9/2024,10:12,18:44,255.8
10017,De Leon,Selena,2/20/1975,10/9/2024,9:10,19:46,249.11
10018,San Jose,Allison,6/24/1986,10/9/2024,9:28,16:48,133.93
10019,Rosario,Cydney,10/6/1996,10/9/2024,10:57,18:15,133.93
10020,Bautista,Mark,2/12/1991,10/9/2024,8:06,16:27,138.39
10021,Lazaro,Darlene,11/25/1985,10/9/2024,10:44,20:25,138.39
10022,Delos Santos,Kolby,2/26/1980,10/9/2024,8:21,15:24,142.86
10023,Santos,Vella,12/31/1983,10/9/2024,9:49,18:46,133.93
10024,Del Rosario,Tomas,12/18/1978,10/9/2024,9:54,17:47,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/9/2024,8:50,17:19,142.86
10026,Gutierrez,Percival,12/18/1970,10/9/2024,8:16,16:59,147.32
10027,Manalaysay,Garfield,8/28/1986,10/9/2024,9:19,16:24,147.32
10028,Villegas,Lizeth,12/12/1981,10/9/2024,8:45,16:38,142.86
10029,Ramos,Carol,8/20/1978,10/9/2024,10:39,19:31,133.93
10030,Maceda,Emelia,4/14/1973,10/9/2024,10:11,20:57,133.93
10031,Aguilar,Delia,1/27/1989,10/9/2024,8:20,15:22,133.93
10032,Castro,John Rafael,2/9/1992,10/9/2024,9:38,17:44,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/9/2024,10:40,18:19,313.51
10034,Santos,Beatriz,8/7/1990,10/9/2024,8:41,18:50,313.51
10001,Garcia,Manuel III,10/11/1983,10/10/2024,10:44,19:06,535.71
10002,Lim,Antonio,6/19/1988,10/10/2024,8:59,18:32,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/10/2024,10:37,20:50,357.14
10004,Reyes,Isabella,6/16/1994,10/10/2024,8:21,15:27,357.14
10005,Hernandez,Eduard,9/23/1989,10/10/2024,10:35,20:41,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/10/2024,9:25,19:04,313.51
10007,San Jose,Brad,3/15/1996,10/10/2024,9:12,18:01,255.8
10008,Romualdez,Alice,5/14/1992,10/10/2024,10:55,18:52,133.93
10009,Atienza,Rosie,9/24/1948,10/10/2024,10:42,18:24,133.93
10010,Alvaro,Roderick,3/30/1988,10/10/2024,9:46,16:55,313.51
10011,Salcedo,Anthony,9/14/1993,10/10/2024,9:58,17:02,302.53
10012,Lopez,Josie,1/14/1987,10/10/2024,9:53,20:19,229.02
10013,Farala,Martha,1/11/1942,10/10/2024,9:35,20:21,142.86
10014,Martinez,Leila,7/11/1970,10/10/2024,9:50,20:47,142.86
10015,Romualdez,Fredrick,3/10/1985,10/10/2024,8:38,17:29,318.45
10016,Mata,Christian,10/21/1987,10/10/2024,8:26,18:31,255.8
10017,De Leon,Selena,2/20/1975,10/10/2024,10:17,17:36,249.11
10018,San Jose,Allison,6/24/1986,10/10/2024,10:44,21:20,133.93
10019,Rosario,Cydney,10/6/1996,10/10/2024,10:45,20:05,133.93
10020,Bautista,Mark,2/12/1991,10/10/2024,9:14,17:48,138.39
10021,Lazaro,Darlene,11/25/1985,10/10/2024,10:06,20:46,138.39
10022,Delos Santos,Kolby,2/26/1980,10/10/2024,9:15,17:49,142.86
10023,Santos,Vella,12/31/1983,10/10/2024,8:11,17:02,133.93
10024,Del Rosario,Tomas,12/18/1978,10/10/2024,8:33,16:26,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/10/2024,10:33,18:42,142.86
10026,Gutierrez,Percival,12/18/1970,10/10/2024,8:42,16:25,147.32
10027,Manalaysay,Garfield,8/28/1986,10/10/2024,10:06,20:20,147.32
10028,Villegas,Lizeth,12/12/1981,10/10/2024,9:38,20:18,142.86
10029,Ramos,Carol,8/20/1978,10/10/2024,8:57,16:55,133.93
10030,Maceda,Emelia,4/14/1973,10/10/2024,9:53,20:45,133.93
10031,Aguilar,Delia,1/27/1989,10/10/2024,9:42,19:54,133.93
10032,Castro,John Rafael,2/9/1992,10/10/2024,8:59,16:31,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/10/2024,9:23,17:14,313.51
10034,Santos,Beatriz,8/7/1990,10/10/2024,9:12,16:33,313.51
10001,Garcia,Manuel III,10/11/1983,10/11/2024,8:57,16:34,535.71
10002,Lim,Antonio,6/19/1988,10/11/2024,9:38,18:02,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/11/2024,10:55,20:30,357.14
10004,Reyes,Isabella,6/16/1994,10/11/2024,9:47,19:44,357.14
10005,Hernandez,Eduard,9/23/1989,10/11/2024,8:44,16:25,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/11/2024,10:15,18:44,313.51
10007,San Jose,Brad,3/15/1996,10/11/2024,9:11,17:28,255.8
10008,Romualdez,Alice,5/14/1992,10/11/2024,9:21,18:02,133.93
10009,Atienza,Rosie,9/24/1948,10/11/2024,10:57,20:54,133.93
10010,Alvaro,Roderick,3/30/1988,10/11/2024,10:25,19:48,313.51
10011,Salcedo,Anthony,9/14/1993,10/11/2024,8:03,18:13,302.53
10012,Lopez,Josie,1/14/1987,10/11/2024,9:15,17:09,229.02
10013,Farala,Martha,1/11/1942,10/11/2024,9:35,18:45,142.86
10014,Martinez,Leila,7/11/1970,10/11/2024,8:09,16:35,142.86
10015,Romualdez,Fredrick,3/10/1985,10/11/2024,8:46,15:54,318.45
10016,Mata,Christian,10/21/1987,10/11/2024,9:58,20:25,255.8
10017,De Leon,Selena,2/20/1975,10/11/2024,9:02,17:44,249.11
10018,San Jose,Allison,6/24/1986,10/11/2024,8:52,19:36,133.93
10019,Rosario,Cydney,10/6/1996,10/11/2024,9:20,17:59,133.93
10020,Bautista,Mark,2/12/1991,10/11/2024,8:45,18:43,138.39
10021,Lazaro,Darlene,11/25/1985,10/11/2024,9:57,19:55,138.39
10022,Delos Santos,Kolby,2/26/1980,10/11/2024,10:35,20:19,142.86
10023,Santos,Vella,12/31/1983,10/11/2024,8:46,17:47,133.93
10024,Del Rosario,Tomas,12/18/1978,10/11/2024,10:00,18:00,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/11/2024,9:44,20:04,142.86
10026,Gutierrez,Percival,12/18/1970,10/11/2024,8:37,17:51,147.32
10027,Manalaysay,Garfield,8/28/1986,10/11/2024,8:00,18:12,147.32
10028,Villegas,Lizeth,12/12/1981,10/11/2024,10:09,17:53,142.86
10029,Ramos,Carol,8/20/1978,10/11/2024,8:02,17:56,133.93
10030,Maceda,Emelia,4/14/1973,10/11/2024,8:16,15:29,133.93
10031,Aguilar,Delia,1/27/1989,10/11/2024,8:57,16:29,133.93
10032,Castro,John Rafael,2/9/1992,10/11/2024,10:33,20:07,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/11/2024,8:29,16:33,313.51
10034,Santos,Beatriz,8/7/1990,10/11/2024,8:25,16:51,313.51
10001,Garcia,Manuel III,10/11/1983,10/14/2024,10:20,20:42,535.71
10002,Lim,Antonio,6/19/1988,10/14/2024,10:41,19:44,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/14/2024,9:00,17:36,357.14
10004,Reyes,Isabella,6/16/1994,10/14/2024,10:01,20:59,357.14
10005,Hernandez,Eduard,9/23/1989,10/14/2024,10:51,21:28,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/14/2024,10:14,18:19,313.51
10007,San Jose,Brad,3/15/1996,10/14/2024,9:27,20:10,255.8
10008,Romualdez,Alice,5/14/1992,10/14/2024,8:49,17:53,133.93
10009,Atienza,Rosie,9/24/1948,10/14/2024,9:56,20:54,133.93
10010,Alvaro,Roderick,3/30/1988,10/14/2024,9:06,19:31,313.51
10011,Salcedo,Anthony,9/14/1993,10/14/2024,8:45,16:23,302.53
10012,Lopez,Josie,1/14/1987,10/14/2024,9:02,16:28,229.02
10013,Farala,Martha,1/11/1942,10/14/2024,10:38,20:38,142.86
10014,Martinez,Leila,7/11/1970,10/14/2024,10:28,17:33,142.86
10015,Romualdez,Fredrick,3/10/1985,10/14/2024,8:41,15:52,318.45
10016,Mata,Christian,10/21/1987,10/14/2024,8:08,17:23,255.8
10017,De Leon,Selena,2/20/1975,10/14/2024,9:55,18:31,249.11
10018,San Jose,Allison,6/24/1986,10/14/2024,8:58,17:24,133.93
10019,Rosario,Cydney,10/6/1996,10/14/2024,8:07,17:12,133.93
10020,Bautista,Mark,2/12/1991,10/14/2024,10:10,17:29,138.39
10021,Lazaro,Darlene,11/25/1985,10/14/2024,10:58,21:52,138.39
10022,Delos Santos,Kolby,2/26/1980,10/14/2024,9:52,17:58,142.86
10023,Santos,Vella,12/31/1983,10/14/2024,8:33,16:56,133.93
10024,Del Rosario,Tomas,12/18/1978,10/14/2024,9:57,20:05,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/14/2024,9:16,19:56,142.86
10026,Gutierrez,Percival,12/18/1970,10/14/2024,9:09,18:54,147.32
10027,Manalaysay,Garfield,8/28/1986,10/14/2024,10:34,20:56,147.32
10028,Villegas,Lizeth,12/12/1981,10/14/2024,10:38,20:43,142.86
10029,Ramos,Carol,8/20/1978,10/14/2024,9:19,19:37,133.93
10030,Maceda,Emelia,4/14/1973,10/14/2024,9:27,18:18,133.93
10031,Aguilar,Delia,1/27/1989,10/14/2024,9:38,18:13,133.93
10032,Castro,John Rafael,2/9/1992,10/14/2024,8:25,16:58,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/14/2024,9:07,19:36,313.51
10034,Santos,Beatriz,8/7/1990,10/14/2024,9:33,20:10,313.51
10001,Garcia,Manuel III,10/11/1983,10/15/2024,10:46,20:28,535.71
10002,Lim,Antonio,6/19/1988,10/15/2024,10:21,18:12,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/15/2024,8:46,17:53,357.14
10004,Reyes,Isabella,6/16/1994,10/15/2024,8:32,15:32,357.14
10005,Hernandez,Eduard,9/23/1989,10/15/2024,10:57,20:56,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/15/2024,8:57,19:00,313.51
10007,San Jose,Brad,3/15/1996,10/15/2024,10:19,20:03,255.8
10008,Romualdez,Alice,5/14/1992,10/15/2024,10:38,20:46,133.93
10009,Atienza,Rosie,9/24/1948,10/15/2024,10:33,19:07,133.93
10010,Alvaro,Roderick,3/30/1988,10/15/2024,9:14,20:06,313.51
10011,Salcedo,Anthony,9/14/1993,10/15/2024,9:17,18:32,302.53
10012,Lopez,Josie,1/14/1987,10/15/2024,10:48,20:03,229.02
10013,Farala,Martha,1/11/1942,10/15/2024,8:42,19:18,142.86
10014,Martinez,Leila,7/11/1970,10/15/2024,8:18,19:10,142.86
10015,Romualdez,Fredrick,3/10/1985,10/15/2024,10:12,17:44,318.45
10016,Mata,Christian,10/21/1987,10/15/2024,8:39,16:50,255.8
10017,De Leon,Selena,2/20/1975,10/15/2024,10:40,20:11,249.11
10018,San Jose,Allison,6/24/1986,10/15/2024,9:16,17:55,133.93
10019,Rosario,Cydney,10/6/1996,10/15/2024,10:55,20:31,133.93
10020,Bautista,Mark,2/12/1991,10/15/2024,10:29,20:17,138.39
10021,Lazaro,Darlene,11/25/1985,10/15/2024,10:07,19:05,138.39
10022,Delos Santos,Kolby,2/26/1980,10/15/2024,9:54,17:19,142.86
10023,Santos,Vella,12/31/1983,10/15/2024,9:23,17:38,133.93
10024,Del Rosario,Tomas,12/18/1978,10/15/2024,8:26,15:29,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/15/2024,8:32,16:39,142.86
10026,Gutierrez,Percival,12/18/1970,10/15/2024,9:02,19:05,147.32
10027,Manalaysay,Garfield,8/28/1986,10/15/2024,8:58,19:32,147.32
10028,Villegas,Lizeth,12/12/1981,10/15/2024,10:52,19:33,142.86
10029,Ramos,Carol,8/20/1978,10/15/2024,10:01,18:45,133.93
10030,Maceda,Emelia,4/14/1973,10/15/2024,8:52,19:36,133.93
10031,Aguilar,Delia,1/27/1989,10/15/2024,8:48,18:15,133.93
10032,Castro,John Rafael,2/9/1992,10/15/2024,9:31,20:10,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/15/2024,8:51,19:14,313.51
10034,Santos,Beatriz,8/7/1990,10/15/2024,9:19,18:15,313.51
10001,Garcia,Manuel III,10/11/1983,10/16/2024,10:27,19:52,535.71
10002,Lim,Antonio,6/19/1988,10/16/2024,8:42,19:16,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/16/2024,10:37,21:22,357.14
10004,Reyes,Isabella,6/16/1994,10/16/2024,10:06,20:24,357.14
10005,Hernandez,Eduard,9/23/1989,10/16/2024,8:12,18:36,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/16/2024,9:02,16:26,313.51
10007,San Jose,Brad,3/15/1996,10/16/2024,10:07,17:38,255.8
10008,Romualdez,Alice,5/14/1992,10/16/2024,8:54,18:02,133.93
10009,Atienza,Rosie,9/24/1948,10/16/2024,10:39,19:52,133.93
10010,Alvaro,Roderick,3/30/1988,10/16/2024,10:48,21:44,313.51
10011,Salcedo,Anthony,9/14/1993,10/16/2024,8:49,16:01,302.53
10012,Lopez,Josie,1/14/1987,10/16/2024,10:18,20:03,229.02
10013,Farala,Martha,1/11/1942,10/16/2024,10:45,21:00,142.86
10014,Martinez,Leila,7/11/1970,10/16/2024,9:21,18:49,142.86
10015,Romualdez,Fredrick,3/10/1985,10/16/2024,9:52,18:41,318.45
10016,Mata,Christian,10/21/1987,10/16/2024,10:50,20:00,255.8
10017,De Leon,Selena,2/20/1975,10/16/2024,10:32,18:49,249.11
10018,San Jose,Allison,6/24/1986,10/16/2024,9:42,17:35,133.93
10019,Rosario,Cydney,10/6/1996,10/16/2024,10:47,19:45,133.93
10020,Bautista,Mark,2/12/1991,10/16/2024,9:11,19:10,138.39
10021,Lazaro,Darlene,11/25/1985,10/16/2024,8:43,17:30,138.39
10022,Delos Santos,Kolby,2/26/1980,10/16/2024,9:51,18:45,142.86
10023,Santos,Vella,12/31/1983,10/16/2024,8:08,15:25,133.93
10024,Del Rosario,Tomas,12/18/1978,10/16/2024,9:59,19:52,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/16/2024,8:37,15:42,142.86
